Date,Close_1y,max price 1year Predicted
2011-03-28,42.68,50.71363
2011-03-29,42.68,50.07122
2011-03-30,42.68,50.17469
2011-03-31,42.68,50.10344
2011-04-01,42.68,51.228874
2011-04-04,42.68,51.32818
2011-04-05,42.68,51.26252
2011-04-06,42.68,50.905014
2011-04-07,42.68,49.912987
2011-04-08,42.68,50.02809
2011-04-11,42.68,48.642708
2011-04-12,42.68,49.896996
2011-04-13,42.68,50.493504
2011-04-14,42.68,50.30281
2011-04-15,42.68,49.69471
2011-04-18,42.68,49.303017
2011-04-19,42.68,51.127598
2011-04-20,42.68,51.42868
2011-04-21,42.68,52.959236
2011-04-25,42.68,54.787914
2011-04-26,42.68,53.54883
2011-04-27,42.68,51.05663
2011-04-28,42.68,49.715748
2011-04-29,42.68,49.1972
2011-05-02,42.68,50.361572
2011-05-03,42.68,49.208557
2011-05-04,42.68,48.903397
2011-05-05,42.68,48.89352
2011-05-06,42.68,48.591507
2011-05-09,42.68,50.025024
2011-05-10,42.68,50.17063
2011-05-11,42.68,50.91734
2011-05-12,42.68,51.855766
2011-05-13,42.68,51.987087
2011-05-16,42.68,50.291283
2011-05-17,42.68,50.146904
2011-05-18,42.68,51.1736
2011-05-19,42.68,50.97769
2011-05-20,42.68,51.72975
2011-05-23,42.68,52.20562
2011-05-24,42.68,52.0583
2011-05-25,42.68,54.707977
2011-05-26,42.68,54.95421
2011-05-27,42.68,55.059753
2011-05-31,42.68,53.943207
2011-06-01,42.68,53.1858
2011-06-02,42.68,54.30195
2011-06-03,42.68,54.44198
2011-06-06,42.68,52.35028
2011-06-07,42.68,52.367447
2011-06-08,42.68,52.515903
2011-06-09,42.68,52.932632
2011-06-10,42.68,51.581413
2011-06-13,42.68,51.689423
2011-06-14,42.68,52.64302
2011-06-15,42.68,51.715813
2011-06-16,42.68,49.488274
2011-06-17,42.68,48.85596
2011-06-20,42.68,49.349735
2011-06-21,42.68,51.000603
2011-06-22,42.68,49.881596
2011-06-23,42.68,50.76316
2011-06-24,42.68,51.00968
2011-06-27,42.68,52.32323
2011-06-28,42.68,53.632133
2011-06-29,42.68,53.56369
2011-06-30,42.68,53.14408
2011-07-01,42.68,53.67849
2011-07-05,42.68,58.315212
2011-07-06,42.68,57.60567
2011-07-07,42.68,57.99317
2011-07-08,42.68,58.479492
2011-07-11,42.68,57.37037
2011-07-12,42.68,57.47528
2011-07-13,41.04,58.950058
2011-07-14,41.04,56.80043
2011-07-15,41.04,57.214005
2011-07-18,41.04,55.78208
2011-07-19,40.22,57.42961
2011-07-20,40.22,56.456856
2011-07-21,40.22,55.460308
2011-07-22,40.22,55.568073
2011-07-25,38.49,56.41278
2011-07-26,38.49,55.14563
2011-07-27,38.09,53.54328
2011-07-28,38.0,53.388023
2011-07-29,37.63,53.5361
2011-08-01,37.14,52.858498
2011-08-02,37.14,51.664814
2011-08-03,35.18,52.189133
2011-08-04,35.18,48.680973
2011-08-05,35.18,47.78985
2011-08-08,35.18,44.84954
2011-08-09,35.18,47.102566
2011-08-10,35.18,46.312115
2011-08-11,35.18,48.68541
2011-08-12,35.18,49.085815
2011-08-15,34.15,49.28222
2011-08-16,33.75,47.974792
2011-08-17,33.75,46.06851
2011-08-18,33.75,42.940376
2011-08-19,33.75,40.491997
2011-08-22,33.75,40.49397
2011-08-23,33.75,43.27084
2011-08-24,33.75,42.57572
2011-08-25,33.75,42.484795
2011-08-26,33.75,43.813225
2011-08-29,33.75,40.47014
2011-08-30,33.57,42.501236
2011-08-31,33.32,42.146717
2011-09-01,31.25,41.668488
2011-09-02,31.25,41.245552
2011-09-06,30.86,39.95028
2011-09-07,30.17,39.655136
2011-09-08,30.01,38.906796
2011-09-09,30.01,38.18158
2011-09-12,29.82,38.9853
2011-09-13,29.82,38.26601
2011-09-14,28.06,38.03197
2011-09-15,28.06,37.21186
2011-09-16,28.06,34.080574
2011-09-19,28.06,33.05065
2011-09-20,28.06,32.177414
2011-09-21,28.06,31.787643
2011-09-22,28.06,29.963877
2011-09-23,28.06,28.408134
2011-09-26,28.06,29.221144
2011-09-27,28.06,28.229519
2011-09-28,28.06,27.610863
2011-09-29,28.06,28.670502
2011-09-30,28.06,25.852594
2011-10-03,28.06,24.911457
2011-10-04,28.06,25.230133
2011-10-05,28.06,26.213474
2011-10-06,28.06,26.389156
2011-10-07,28.06,25.319336
2011-10-10,28.06,29.15773
2011-10-11,28.06,28.26778
2011-10-12,28.06,25.53309
2011-10-13,28.06,25.942822
2011-10-14,28.06,25.417034
2011-10-17,28.06,25.32264
2011-10-18,28.06,24.421436
2011-10-19,28.06,24.172274
2011-10-20,28.06,24.064865
2011-10-21,28.06,25.353973
2011-10-24,28.06,28.745285
2011-10-25,28.06,24.852295
2011-10-26,28.06,24.316227
2011-10-27,28.06,20.147839
2011-10-28,28.06,20.033974
2011-10-31,28.06,19.8947
2011-11-01,28.06,19.8157
2011-11-02,28.06,20.029728
2011-11-03,28.06,23.778036
2011-11-04,31.0,22.569029
2011-11-07,31.0,21.037542
2011-11-08,31.0,21.276058
2011-11-09,31.0,20.870308
2011-11-10,31.0,20.339148
2011-11-11,31.0,20.78349
2011-11-14,31.0,20.653347
2011-11-15,31.0,20.747627
2011-11-16,31.0,19.935452
2011-11-17,31.0,18.887665
2011-11-18,31.0,19.480072
2011-11-21,31.0,18.65897
2011-11-22,31.0,21.007328
2011-11-23,31.1,17.86298
2011-11-25,32.77,17.497833
2011-11-28,33.42,18.158745
2011-11-29,34.77,20.351465
2011-11-30,34.77,22.553722
2011-12-01,34.77,20.336342
2011-12-02,34.77,20.296513
2011-12-05,34.77,20.816639
2011-12-06,34.77,20.458117
2011-12-07,34.77,20.887205
2011-12-08,34.77,20.528118
2011-12-09,34.77,20.665504
2011-12-12,34.77,22.933956
2011-12-13,34.77,21.221664
2011-12-14,34.77,20.656536
2011-12-15,34.77,20.368961
2011-12-16,34.77,20.579445
2011-12-19,34.77,20.065777
2011-12-20,34.77,20.659374
2011-12-21,34.77,20.429169
2011-12-22,34.77,20.70708
2011-12-23,34.77,20.469007
2011-12-27,34.77,20.267124
2011-12-28,34.77,20.21291
2011-12-29,34.77,20.332226
2011-12-30,34.77,20.151417
2012-01-03,34.77,20.503979
2012-01-04,34.77,23.790539
2012-01-05,34.77,22.653414
2012-01-06,34.77,26.592297
2012-01-09,34.77,30.834011
2012-01-10,34.77,29.474644
2012-01-11,34.77,24.613884
2012-01-12,34.77,23.390226
2012-01-13,34.77,25.063183
2012-01-17,34.77,23.609093
2012-01-18,34.77,24.534706
2012-01-19,34.77,25.713516
2012-01-20,34.77,24.08023
2012-01-23,34.77,23.633585
2012-01-24,35.34,22.64656
2012-01-25,35.34,24.433971
2012-01-26,35.34,33.344658
2012-01-27,36.75,31.032124
2012-01-30,36.85,31.485748
2012-01-31,37.21,28.854551
2012-02-01,38.27,27.032135
2012-02-02,38.27,26.798294
2012-02-03,38.27,27.323477
2012-02-06,38.27,30.023796
2012-02-07,38.27,29.787418
2012-02-08,38.27,27.128983
2012-02-09,38.27,26.898888
2012-02-10,38.27,26.475975
2012-02-13,38.27,26.397987
2012-02-14,38.27,27.045298
2012-02-15,38.27,26.38504
2012-02-16,38.27,26.4845
2012-02-17,38.27,25.747288
2012-02-21,38.27,27.973698
2012-02-22,38.27,28.500854
2012-02-23,38.27,25.165047
2012-02-24,38.27,24.628025
2012-02-27,38.27,24.918022
2012-02-28,38.27,25.320538
2012-02-29,38.27,29.937132
2012-03-01,38.27,30.082783
2012-03-02,38.27,30.785053
2012-03-05,38.27,28.961159
2012-03-06,38.27,28.926247
2012-03-07,39.04,33.149494
2012-03-08,39.04,30.523891
2012-03-09,39.04,29.703226
2012-03-12,39.77,29.080967
2012-03-13,40.39,28.666883
2012-03-14,40.39,29.149612
2012-03-15,40.48,30.248734
2012-03-16,41.12,29.80428
2012-03-19,41.12,30.280762
2012-03-20,41.29,29.754324
2012-03-21,41.78,32.161102
2012-03-22,42.16,31.43882
2012-03-23,42.16,31.012917
2012-03-26,42.16,30.622473
2012-03-27,44.72,29.887049
2012-03-28,44.72,29.551552
2012-03-29,44.72,29.866337
2012-03-30,44.72,29.618664
2012-04-02,44.72,29.27475
2012-04-03,44.72,31.123661
2012-04-04,44.72,28.31918
2012-04-05,44.72,28.502504
2012-04-09,44.83,27.992641
2012-04-10,44.83,28.608524
2012-04-11,44.83,30.159996
2012-04-12,44.83,28.75882
2012-04-13,44.83,28.10566
2012-04-16,44.83,27.650848
2012-04-17,44.83,28.785936
2012-04-18,46.37,28.103567
2012-04-19,47.25,28.25929
2012-04-20,47.25,27.677134
2012-04-23,47.25,33.461525
2012-04-24,47.25,35.91336
2012-04-25,47.25,30.751076
2012-04-26,47.25,28.497738
2012-04-27,47.25,26.468168
2012-04-30,47.25,27.667713
2012-05-01,47.25,25.858843
2012-05-02,47.25,25.381897
2012-05-03,47.25,27.164345
2012-05-04,47.25,27.22874
2012-05-07,47.64,24.357468
2012-05-08,50.71,24.102045
2012-05-09,50.71,24.186687
2012-05-10,50.71,23.95084
2012-05-11,50.71,27.793825
2012-05-14,50.71,25.81514
2012-05-15,50.71,25.207397
2012-05-16,50.71,25.326801
2012-05-17,50.71,23.634926
2012-05-18,50.71,23.898407
2012-05-21,50.71,23.693283
2012-05-22,50.71,24.67908
2012-05-23,50.71,25.740719
2012-05-24,50.71,23.18929
2012-05-25,50.71,24.362827
2012-05-29,50.71,24.098093
2012-05-30,50.71,25.614971
2012-05-31,50.71,28.198933
2012-06-01,50.71,25.54187
2012-06-04,50.71,25.759317
2012-06-05,50.71,23.904922
2012-06-06,50.71,25.066158
2012-06-07,50.71,23.363369
2012-06-08,50.71,23.650444
2012-06-11,50.71,23.502357
2012-06-12,50.71,23.138382
2012-06-13,50.71,22.677671
2012-06-14,50.74,23.996445
2012-06-15,51.78,25.442333
2012-06-18,52.26,23.938705
2012-06-19,52.26,25.046665
2012-06-20,52.26,24.700058
2012-06-21,52.26,22.97116
2012-06-22,52.26,23.24517
2012-06-25,52.26,25.215942
2012-06-26,52.26,22.850798
2012-06-27,52.26,22.804295
2012-06-28,52.26,22.877565
2012-06-29,53.33,23.623978
2012-07-02,53.33,22.787956
2012-07-03,53.33,24.893156
2012-07-05,53.55,40.232956
2012-07-06,53.75,36.836205
2012-07-09,53.82,29.241247
2012-07-10,53.82,27.62231
2012-07-11,54.37,29.059555
2012-07-12,54.37,29.192883
2012-07-13,54.37,28.80505
2012-07-16,54.37,25.341011
2012-07-17,54.37,26.314455
2012-07-18,54.37,25.277435
2012-07-19,54.37,26.706097
2012-07-20,54.37,25.751774
2012-07-23,54.37,26.75711
2012-07-24,54.37,32.465622
2012-07-25,54.37,43.371
2012-07-26,54.37,32.080826
2012-07-27,54.37,25.39846
2012-07-30,54.37,24.011372
2012-07-31,54.37,21.922415
2012-08-01,54.37,24.17223
2012-08-02,54.37,22.63675
2012-08-03,54.37,24.616938
2012-08-06,54.37,23.687847
2012-08-07,54.37,24.144592
2012-08-08,55.53,22.157764
2012-08-09,55.53,21.94114
2012-08-10,55.53,25.049677
2012-08-13,58.11,24.745832
2012-08-14,58.11,27.162083
2012-08-15,58.11,24.783016
2012-08-16,58.48,22.793528
2012-08-17,58.48,23.489199
2012-08-20,58.48,24.258694
2012-08-21,58.48,23.872326
2012-08-22,58.48,22.967712
2012-08-23,61.43,25.135738
2012-08-24,61.49,24.054235
2012-08-27,62.0,22.63921
2012-08-28,62.0,22.445309
2012-08-29,62.36,17.955822
2012-08-30,62.36,17.750334
2012-08-31,62.41,18.550594
2012-09-04,62.41,25.030148
2012-09-05,62.41,18.834473
2012-09-06,62.41,18.993383
2012-09-07,63.86,18.108608
2012-09-10,64.72,17.538227
2012-09-11,64.72,18.552803
2012-09-12,64.72,17.496971
2012-09-13,64.72,17.80648
2012-09-14,64.72,19.08359
2012-09-17,65.0,18.934647
2012-09-18,65.0,18.094135
2012-09-19,65.0,18.8093
2012-09-20,65.0,19.325676
2012-09-21,65.0,18.327358
2012-09-24,65.0,17.493513
2012-09-25,65.0,18.991362
2012-09-26,65.0,18.68076
2012-09-27,65.0,17.215254
2012-09-28,65.0,16.696077
2012-10-01,65.0,18.139061
2012-10-02,65.0,17.361908
2012-10-03,65.0,24.746288
2012-10-04,65.0,27.251682
2012-10-05,65.0,23.416115
2012-10-08,65.0,28.449278
2012-10-09,65.0,25.998714
2012-10-10,65.0,20.6106
2012-10-11,65.0,18.733376
2012-10-12,65.0,18.41785
2012-10-15,65.0,18.47591
2012-10-16,65.0,19.44149
2012-10-17,65.0,19.481724
2012-10-18,65.0,19.362648
2012-10-19,65.0,18.65745
2012-10-22,65.0,22.065355
2012-10-23,65.0,24.319717
2012-10-24,65.0,26.95068
2012-10-25,65.0,19.231152
2012-10-26,65.0,28.66715
2012-10-31,65.0,30.422817
2012-11-01,65.0,25.844501
2012-11-02,65.0,21.075243
2012-11-05,65.0,21.15716
2012-11-06,65.0,22.412775
2012-11-07,65.0,21.357492
2012-11-08,65.0,21.453585
2012-11-09,65.0,20.440678
2012-11-12,65.0,20.105927
2012-11-13,65.0,21.083418
2012-11-14,65.0,21.07674
2012-11-15,65.0,20.48465
2012-11-16,65.0,21.885952
2012-11-19,65.0,20.874496
2012-11-20,65.0,20.4366
2012-11-21,65.0,20.216654
2012-11-23,65.0,20.099897
2012-11-26,65.0,20.246534
2012-11-27,65.0,20.527475
2012-11-28,65.0,20.357843
2012-11-29,65.0,20.36721
2012-11-30,65.0,20.182838
2012-12-03,65.0,19.493824
2012-12-04,65.0,25.564121
2012-12-05,65.0,22.068035
2012-12-06,65.0,20.8028
2012-12-07,65.0,20.624695
2012-12-10,65.0,20.62019
2012-12-11,65.0,20.695133
2012-12-12,65.0,22.589699
2012-12-13,65.0,21.115578
2012-12-14,65.0,21.163246
2012-12-17,65.0,21.568535
2012-12-18,65.0,21.511543
2012-12-19,65.0,21.37658
2012-12-20,65.0,21.716106
2012-12-21,65.0,20.975283
2012-12-24,65.0,21.75985
2012-12-26,65.0,21.38967
2012-12-27,65.0,21.385754
2012-12-28,65.0,21.443598
2012-12-31,65.0,21.498104
2013-01-02,65.0,21.330427
2013-01-03,65.0,21.626854
2013-01-04,65.0,21.99077
2013-01-07,65.0,23.23862
2013-01-08,65.0,21.784876
2013-01-09,65.0,21.8293
2013-01-10,65.0,21.886354
2013-01-11,65.0,22.353088
2013-01-14,65.0,22.857937
2013-01-15,65.0,22.951817
2013-01-16,65.0,21.767963
2013-01-17,67.59,22.357937
2013-01-18,67.59,22.403496
2013-01-22,67.59,21.984459
2013-01-23,67.59,26.226616
2013-01-24,67.59,37.014618
2013-01-25,67.59,42.96713
2013-01-28,67.59,38.566383
2013-01-29,67.59,34.7566
2013-01-30,67.59,33.81244
2013-01-31,67.59,32.353474
2013-02-01,67.59,33.424023
2013-02-04,67.59,35.044235
2013-02-05,67.59,35.35557
2013-02-06,67.59,37.290752
2013-02-07,67.59,36.148697
2013-02-08,67.59,34.510017
2013-02-11,67.59,34.163246
2013-02-12,67.59,34.24417
2013-02-13,67.59,35.71222
2013-02-14,67.59,35.54853
2013-02-15,67.59,35.73671
2013-02-19,67.59,36.866516
2013-02-20,67.59,35.55178
2013-02-21,67.59,35.614555
2013-02-22,67.59,34.67959
2013-02-25,67.59,35.745083
2013-02-26,67.59,35.107754
2013-02-27,67.59,34.894993
2013-02-28,67.59,35.681416
2013-03-01,67.59,30.175968
2013-03-04,67.59,29.835415
2013-03-05,67.59,29.210176
2013-03-06,67.59,29.503485
2013-03-07,67.59,29.246042
2013-03-08,67.59,29.573769
2013-03-11,67.59,29.146805
2013-03-12,67.59,29.339725
2013-03-13,68.46,31.338112
2013-03-14,68.7,29.963413
2013-03-15,68.7,29.674002
2013-03-18,68.7,29.810959
2013-03-19,68.7,29.277634
2013-03-20,68.7,29.653358
2013-03-21,68.7,29.371258
2013-03-22,68.7,29.383347
2013-03-25,68.7,29.308464
2013-03-26,68.7,30.86308
2013-03-27,68.7,30.482819
2013-03-28,68.7,30.222658
2013-04-01,69.2,29.297558
2013-04-02,69.2,28.719078
2013-04-03,69.2,29.778465
2013-04-04,69.2,27.744392
2013-04-05,69.2,27.552998
2013-04-08,69.2,27.37041
2013-04-09,69.2,28.00679
2013-04-10,69.2,27.631351
2013-04-11,69.2,28.37356
2013-04-12,69.2,28.47232
2013-04-15,69.2,29.199703
2013-04-16,69.2,28.636505
2013-04-17,69.2,27.924444
2013-04-18,69.2,27.22601
2013-04-19,69.2,27.103224
2013-04-22,69.2,30.634047
2013-04-23,69.2,37.042213
2013-04-24,69.2,33.728058
2013-04-25,69.2,32.789894
2013-04-26,69.2,33.228092
2013-04-29,69.2,33.195824
2013-04-30,69.2,33.202545
2013-05-01,69.2,33.009346
2013-05-02,69.2,33.197563
2013-05-03,69.2,33.150368
2013-05-06,69.2,32.4561
2013-05-07,69.2,32.242386
2013-05-08,69.2,32.51166
2013-05-09,69.2,33.2961
2013-05-10,69.2,33.58941
2013-05-13,69.2,35.085705
2013-05-14,69.2,35.57939
2013-05-15,69.2,36.74945
2013-05-16,69.2,36.077988
2013-05-17,69.2,36.462154
2013-05-20,69.2,36.69711
2013-05-21,69.2,36.58313
2013-05-22,69.2,34.92787
2013-05-23,69.2,34.761337
2013-05-24,69.2,35.31487
2013-05-28,69.2,33.22617
2013-05-29,69.2,33.05626
2013-05-30,69.2,37.046764
2013-05-31,69.2,37.59289
2013-06-03,69.2,36.8589
2013-06-04,69.2,37.378403
2013-06-05,69.2,37.335197
2013-06-06,69.2,36.456173
2013-06-07,69.2,36.248783
2013-06-10,69.2,36.331352
2013-06-11,69.2,35.399887
2013-06-12,69.2,34.7368
2013-06-13,69.2,35.76877
2013-06-14,69.2,35.346233
2013-06-17,69.2,38.22031
2013-06-18,69.2,37.618084
2013-06-19,69.2,38.334953
2013-06-20,69.2,37.069042
2013-06-21,69.2,36.233913
2013-06-24,69.2,35.762634
2013-06-25,69.2,35.56548
2013-06-26,69.2,35.335815
2013-06-27,69.2,35.70066
2013-06-28,69.2,35.243797
2013-07-01,69.2,36.873825
2013-07-02,69.2,36.187218
2013-07-03,69.2,35.90507
2013-07-05,69.2,36.558804
2013-07-08,69.2,38.0818
2013-07-09,69.2,40.222424
2013-07-10,69.2,39.500664
2013-07-11,69.2,39.507298
2013-07-12,69.2,41.533775
2013-07-15,69.2,41.562386
2013-07-16,69.2,41.96256
2013-07-17,69.2,43.06064
2013-07-18,69.2,42.811382
2013-07-19,69.2,42.638336
2013-07-22,69.2,42.90387
2013-07-23,69.2,44.25592
2013-07-24,69.2,39.391388
2013-07-25,69.2,39.837223
2013-07-26,69.2,39.74919
2013-07-29,69.2,39.549446
2013-07-30,69.2,39.40078
2013-07-31,69.2,39.479927
2013-08-01,69.2,40.244453
2013-08-02,69.2,39.75888
2013-08-05,69.2,40.980824
2013-08-06,69.2,41.253803
2013-08-07,69.2,40.26013
2013-08-08,69.2,40.45386
2013-08-09,69.2,40.840527
2013-08-12,69.2,41.38269
2013-08-13,69.2,41.76528
2013-08-14,69.2,42.243675
2013-08-15,69.2,40.92634
2013-08-16,69.2,41.70085
2013-08-19,69.2,41.992767
2013-08-20,69.2,43.78518
2013-08-21,69.2,43.40821
2013-08-22,69.2,43.66387
2013-08-23,69.2,44.63604
2013-08-26,69.2,45.22067
2013-08-27,69.2,44.291946
2013-08-28,69.2,45.52173
2013-08-29,69.2,47.991035
2013-08-30,69.2,47.4037
2013-09-03,69.2,48.210007
2013-09-04,69.2,48.69584
2013-09-05,69.2,49.051414
2013-09-06,69.2,48.462727
2013-09-09,69.2,48.97885
2013-09-10,69.2,52.143684
2013-09-11,69.2,51.343285
2013-09-12,69.2,50.126488
2013-09-13,69.2,50.68087
2013-09-16,69.2,50.169197
2013-09-17,69.2,49.66504
2013-09-18,69.2,50.92604
2013-09-19,69.2,50.61029
2013-09-20,69.2,52.15574
2013-09-23,69.2,50.49929
2013-09-24,69.2,50.7312
2013-09-25,69.2,50.940754
2013-09-26,69.2,52.02234
2013-09-27,69.2,52.003246
2013-09-30,69.2,51.282974
2013-10-01,69.2,53.70781
2013-10-02,69.2,54.640892
2013-10-03,69.2,53.198013
2013-10-04,69.2,54.182034
2013-10-07,69.2,52.698982
2013-10-08,69.2,50.431625
2013-10-09,69.2,48.960613
2013-10-10,69.2,50.700714
2013-10-11,69.2,49.854156
2013-10-14,69.2,53.913986
2013-10-15,69.2,53.241806
2013-10-16,69.2,53.35977
2013-10-17,69.2,54.52197
2013-10-18,69.2,55.04232
2013-10-21,69.2,57.86649
2013-10-22,69.2,61.49705
2013-10-23,69.2,54.629448
2013-10-24,69.2,54.748955
2013-10-25,69.2,54.17542
2013-10-28,69.2,52.177536
2013-10-29,69.2,54.131233
2013-10-30,69.2,52.566216
2013-10-31,80.29,53.31761
2013-11-01,81.65,54.334564
2013-11-04,81.65,55.68622
2013-11-05,81.65,56.48084
2013-11-06,81.65,55.396652
2013-11-07,81.65,53.95249
2013-11-08,81.65,55.307922
2013-11-11,81.65,55.884712
2013-11-12,81.65,55.314636
2013-11-13,81.65,55.56891
2013-11-14,81.65,56.587105
2013-11-15,81.65,57.827423
2013-11-18,81.65,56.43766
2013-11-19,81.65,55.773285
2013-11-20,81.65,56.077194
2013-11-21,81.65,57.690617
2013-11-22,82.09,57.606533
2013-11-25,84.28,58.005295
2013-11-26,84.28,58.81929
2013-11-27,84.28,60.02917
2013-11-29,84.28,58.384895
2013-12-02,87.61,58.06832
2013-12-03,88.27,57.899437
2013-12-04,88.27,56.633194
2013-12-05,88.79,57.04797
2013-12-06,89.0,56.42652
2013-12-09,89.0,56.638992
2013-12-10,89.0,57.903664
2013-12-11,89.86,57.925552
2013-12-12,89.86,59.504856
2013-12-13,89.86,58.81443
2013-12-16,89.86,58.46091
2013-12-17,89.86,59.814137
2013-12-18,89.86,60.028656
2013-12-19,89.86,60.265358
2013-12-20,90.46,59.9495
2013-12-23,90.46,60.95673
2013-12-24,92.45,60.631638
2013-12-26,95.87,60.334606
2013-12-27,95.87,58.586533
2013-12-30,95.87,58.55623
2013-12-31,95.87,58.738922
2014-01-02,95.87,57.81327
2014-01-03,95.87,57.847633
2014-01-06,95.87,57.18931
2014-01-07,95.87,55.02211
2014-01-08,96.41,54.20363
2014-01-09,97.31,53.461296
2014-01-10,97.31,52.68922
2014-01-13,97.31,53.966606
2014-01-14,97.31,53.725044
2014-01-15,97.31,53.74266
2014-01-16,97.31,52.825523
2014-01-17,97.31,52.364388
2014-01-21,97.31,52.62397
2014-01-22,97.31,54.40643
2014-01-23,97.31,64.26421
2014-01-24,97.31,62.41182
2014-01-27,97.31,61.43553
2014-01-28,97.31,65.965675
2014-01-29,101.09,64.35187
2014-01-30,101.09,64.88026
2014-01-31,101.09,65.60018
2014-02-03,115.81,64.78921
2014-02-04,115.81,65.10742
2014-02-05,115.81,64.87008
2014-02-06,115.81,65.56481
2014-02-07,115.81,69.32925
2014-02-10,115.81,69.38287
2014-02-11,115.81,70.036446
2014-02-12,115.81,69.066414
2014-02-13,115.81,70.38131
2014-02-14,115.81,70.35112
